month,yield_pct
2021-01,1.08
2021-02,1.26
2021-03,1.61
2021-04,1.64
2021-05,1.62
2021-06,1.52
2021-07,1.32
2021-08,1.28
2021-09,1.37
2021-10,1.58
2021-11,1.56
2021-12,1.46
2022-01,1.76
2022-02,1.93
2022-03,2.13
2022-04,2.75
2022-05,2.9
2022-06,3.14
2022-07,2.9
2022-08,2.9
2022-09,3.52
2022-10,3.98
2022-11,3.89
2022-12,3.62
2023-01,3.53
2023-02,3.75
2023-03,3.66
2023-04,3.46
2023-05,3.57
2023-06,3.75
2023-07,3.9
2023-08,4.17
2023-09,4.38
2023-10,4.8
2023-11,4.5
2023-12,4.02
2024-01,4.06
2024-02,4.21
2024-03,4.21
2024-04,4.54
2024-05,4.48
2024-06,4.31
2024-07,4.25
2024-08,3.87
2024-09,3.72
2024-10,4.1
2024-11,4.36
2024-12,4.39
2025-01,4.63
2025-02,4.45
2025-03,4.28
2025-04,4.28
2025-05,4.42
2025-06,4.38
2025-07,4.39
2025-08,4.26
2025-09,4.12
2025-10,4.06
2025-11,4.09
2025-12,4.14
2026-01,4.21
2026-02,4.13
2026-03,4.25
2026-04,4.32
2026-05,4.48
2026-06,4.47
2026-07,4.6
2026-08,4.68
